2025-11-06 11:52:26 | __main__ | WARNING | Fichier de config introuvable, on utilise des valeurs par défaut.
2025-11-06 13:19:14 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:19:15 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:19:17 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:19:19 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:19:21 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:19:22 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:19:24 | __main__ | INFO | [CITY] Ljubljana, Slovenia
2025-11-06 13:19:24 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:19:25 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:19:26 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:19:28 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:19:30 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:19:31 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:19:32 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:19:43 | __main__ | ERROR | Erreur Ljubljana 2023-05-01 -> 2023-05-31: ('Connection aborted.', ConnectionResetError(10054, 'Une connexion existante a dû être fermée par l’hôte distant', None, 10054, None))
2025-11-06 13:19:43 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:19:45 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:19:47 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:19:50 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:19:51 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:19:53 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:19:54 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:19:56 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:19:57 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:19:59 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:20:00 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:20:02 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:20:04 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:20:05 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:20:07 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:20:09 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:20:10 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:20:13 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:20:15 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:20:16 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:20:18 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:20:19 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:20:21 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:20:24 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:20:26 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:20:27 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:20:29 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:20:32 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:20:34 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:20:36 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:20:37 | __main__ | INFO | [CITY] Luxembourg, Luxembourg
2025-11-06 13:20:37 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:20:39 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:20:40 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:20:41 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:20:43 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:20:45 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:20:47 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:20:50 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:20:51 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:20:52 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:20:53 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:20:55 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:20:57 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:20:58 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:21:00 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:21:02 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:21:04 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:21:05 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:21:07 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:21:09 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:21:10 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:21:11 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:21:13 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:21:15 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:21:16 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:21:18 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:21:19 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:21:21 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:21:23 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:21:25 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:21:27 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:21:29 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:21:30 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:21:32 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:21:35 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:21:37 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:21:39 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:21:40 | __main__ | INFO | [CITY] Reykjavik, Iceland
2025-11-06 13:21:40 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:21:41 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:21:43 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:21:45 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:21:46 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:21:48 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:21:49 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:21:50 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:21:51 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:21:53 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:21:54 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:21:56 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:21:58 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:22:00 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:22:01 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:22:02 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:22:04 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:22:06 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:22:07 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:22:09 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:22:11 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:22:12 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:22:13 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:22:14 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:22:25 | __main__ | ERROR | Erreur Reykjavik 2024-10-01 -> 2024-10-31: ('Connection aborted.', ConnectionResetError(10054, 'Une connexion existante a dû être fermée par l’hôte distant', None, 10054, None))
2025-11-06 13:22:25 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:22:26 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:22:27 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:22:29 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:22:30 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:22:32 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:22:34 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:22:35 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:22:37 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:22:38 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:22:40 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:22:41 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:22:44 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:22:45 | __main__ | INFO | [CITY] Tallinn, Estonia
2025-11-06 13:22:45 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:22:46 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:22:48 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:22:49 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:22:51 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:22:52 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:22:53 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:22:56 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:22:57 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:22:59 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:23:01 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:23:02 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:23:03 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:23:05 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:23:07 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:23:08 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:23:09 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:23:11 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:23:12 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:23:13 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:23:15 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:23:17 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:23:18 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:23:19 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:23:20 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:23:22 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:23:24 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:23:26 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:23:27 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:23:29 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:23:30 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:23:32 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:23:33 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:23:34 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:23:36 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:23:37 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:23:39 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:23:41 | __main__ | INFO | [CITY] Riga, Latvia
2025-11-06 13:23:41 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:23:42 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:23:44 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:23:45 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:23:46 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:23:48 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:23:49 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:23:51 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:23:52 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:23:53 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:23:55 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:23:56 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:23:57 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:23:59 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:24:01 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:24:04 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:24:06 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:24:08 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:24:10 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:24:12 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:24:15 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:24:16 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:24:18 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:24:20 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:24:22 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:24:23 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:24:26 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:24:28 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:24:30 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:24:32 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:24:33 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:24:35 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:24:37 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:24:39 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:24:41 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:24:42 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:24:44 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:24:46 | __main__ | INFO | [CITY] Vilnius, Lithuania
2025-11-06 13:24:46 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:24:47 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:24:48 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:24:50 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:24:52 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:24:53 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:24:56 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:24:57 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:24:59 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:25:01 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:25:03 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:25:04 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:25:06 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:25:07 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:25:09 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:25:10 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:25:12 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:25:14 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:25:15 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:25:17 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:25:19 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:25:20 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:25:22 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:25:24 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:25:26 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:25:28 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:25:29 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:25:31 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:25:33 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:25:36 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:25:38 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:25:40 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:25:42 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:25:45 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:25:47 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:25:49 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:25:51 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:25:53 | __main__ | INFO | [CITY] Valletta, Malta
2025-11-06 13:25:53 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:25:56 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:25:58 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:26:00 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:26:02 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:26:04 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:26:07 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:26:09 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:26:11 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:26:13 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:26:17 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:26:19 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:26:21 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:26:23 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:26:26 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:26:28 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:26:30 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:26:33 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:26:35 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:26:38 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:26:40 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:26:42 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:26:44 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:26:46 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:26:48 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:26:50 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:26:52 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:26:54 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:26:56 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:26:58 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:27:00 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:27:02 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:27:04 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:27:06 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:27:08 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:27:11 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:27:13 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:27:15 | __main__ | INFO | [CITY] Nicosia, Cyprus
2025-11-06 13:27:15 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:27:18 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:27:20 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:27:22 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:27:23 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:27:25 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:27:28 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:27:31 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:27:34 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:27:36 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:27:38 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:27:40 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:27:42 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:27:44 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:27:46 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:27:48 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:27:52 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:27:54 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:27:56 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:27:58 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:28:00 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:28:03 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:28:05 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:28:08 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:28:10 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:28:12 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:28:15 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:28:17 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:28:19 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:28:21 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:28:23 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:28:25 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:28:27 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:28:30 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:28:32 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:28:34 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:28:36 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:28:47 | __main__ | INFO | Fichier 3 ans sauvegardé : C:\Users\afoud\OneDrive\Documents\DIA3\ETL&Pipelines\data\raw\open_meteo_europe_weather_pollution_3years_20251106T122839Z.csv
